Course Code,Course Title,Time,Days,Room,Lec,Lab,Units,No. of Hours,ETL Units,Instructor/Professor,Program-Year-Block
GEC 9,Ang Buhay at mga Akda ni Rizal,"11:00-12:00
11:00-12:00
11:00-12:00",MWF,"LEC-001 (Non-lab)
LEC-001 (Non-lab)
LEC-001 (Non-lab)",3,0,3,3,3.0,TBA,IT-3A
IT 114,Quantitative Methods (Modeling and Simulation),15:00-17:00,F,LEC-001 (Non-lab),2,1,3,5,4.25,TBA,IT-3A
IT 114,Quantitative Methods (Modeling and Simulation),"14:30-16:00
14:30-16:00",WTH,"LAB-001 (Lab)
LAB-001 (Lab)",2,1,3,5,4.25,TBA,IT-3A
IT 115,Networking 1,13:00-15:00,F,LEC-006 (Non-lab),2,1,3,5,4.25,TBA,IT-3A
IT 115,Networking 1,"09:30-11:00
09:30-11:00",THF,"LAB-003 (Lab)
LAB-003 (Lab)",2,1,3,5,4.25,TBA,IT-3A
IT 116,Systems Analysis and Design,15:00-17:00,T,LEC-009 (Non-lab),2,1,3,5,4.25,TBA,IT-3A
IT 116,Systems Analysis and Design,"09:30-11:00
09:30-11:00",MT,"LAB-002 (Lab)
LAB-002 (Lab)",2,1,3,5,4.25,TBA,IT-3A
IT 117,Systems Administration and Maintenance,15:00-17:00,M,LEC-006 (Non-lab),2,1,3,5,4.25,TBA,IT-3A
IT 117,Systems Administration and Maintenance,"13:00-14:30
13:00-14:30",TTH,"LAB-002 (Lab)
LAB-002 (Lab)",2,1,3,5,4.25,TBA,IT-3A
IT 118,Internet of Things,"13:00-14:30
13:00-14:30",MW,"LEC-001 (Non-lab)
LEC-001 (Non-lab)",3,0,3,3,3.0,TBA,IT-3A
IT 119,Data Scalability and Analytics,"08:00-09:30
08:00-09:30",TW,"LEC-002 (Non-lab)
LEC-002 (Non-lab)",3,0,3,3,3.0,TBA,IT-3A
