Course Code,Course Title,Time,Days,Room,Lec,Lab,Units,No. of Hours,ETL Units,Instructor/Professor,Program-Year-Block
GEC 9,Ang Buhay at mga Akda ni Rizal,"09:30-11:00
09:30-11:00",TTH,"LEC-003 (Non-lab)
LEC-003 (Non-lab)",3,0,3,3,3.0,TBA,IT-3B
IT 114,Quantitative Methods (Modeling and Simulation),11:00-14:00,T,LEC-004 (Non-lab),2,1,3,5,4.25,TBA,IT-3B
IT 114,Quantitative Methods (Modeling and Simulation),"14:30-16:00
14:30-16:00",MF,"LAB-001 (Lab)
LAB-001 (Lab)",2,1,3,5,4.25,TBA,IT-3B
IT 115,Networking 1,08:00-10:00,M,LEC-005 (Non-lab),2,1,3,5,4.25,TBA,IT-3B
IT 115,Networking 1,"13:00-14:30
13:00-14:30",WTH,"LAB-005 (Lab)
LAB-005 (Lab)",2,1,3,5,4.25,TBA,IT-3B
IT 116,Systems Analysis and Design,15:00-17:00,TH,LEC-004 (Non-lab),2,1,3,5,4.25,TBA,IT-3B
IT 116,Systems Analysis and Design,"14:30-16:00
14:30-16:00",TW,"LAB-005 (Lab)
LAB-005 (Lab)",2,1,3,5,4.25,TBA,IT-3B
IT 117,Systems Administration and Maintenance,10:00-12:00,M,LEC-010 (Non-lab),2,1,3,5,4.25,TBA,IT-3B
IT 117,Systems Administration and Maintenance,"09:30-11:00
09:30-11:00",WF,"LAB-002 (Lab)
LAB-002 (Lab)",2,1,3,5,4.25,TBA,IT-3B
IT 118,Internet of Things,"08:00-09:30
08:00-09:30",TF,"LEC-009 (Non-lab)
LEC-009 (Non-lab)",3,0,3,3,3.0,TBA,IT-3B
IT 119,Data Scalability and Analytics,"08:00-09:30
08:00-09:30",WTH,"LEC-009 (Non-lab)
LEC-009 (Non-lab)",3,0,3,3,3.0,TBA,IT-3B
